datetime,close,high,low,open,volume
2020/9/9,10.01,10.08,10,10.01,49418500
2020/9/8,10.05,10.09,10.01,10.07,52972540
2020/9/7,10.01,10.16,10.01,10.07,58564585
2020/9/4,10.07,10.15,10.01,10.07,38443982
2020/9/3,10.12,10.23,10.11,10.19,40832020
2020/9/2,10.18,10.29,10.12,10.28,56787081
2020/9/1,10.29,10.36,10.26,10.31,53931233
2020/8/31,10.36,10.51,10.32,10.46,80037356
2020/8/28,10.46,10.46,10.31,10.35,53131203
2020/8/27,10.35,10.4,10.32,10.38,30462492
2020/8/26,10.37,10.45,10.35,10.44,39278732
2020/8/25,10.45,10.51,10.41,10.48,37897250
2020/8/24,10.46,10.57,10.44,10.57,38982822
2020/8/21,10.5,10.56,10.45,10.56,31451520
2020/8/20,10.47,10.57,10.43,10.56,53539028
2020/8/19,10.58,10.74,10.57,10.69,43448106
2020/8/18,10.69,10.85,10.63,10.85,54091961
2020/8/17,10.84,10.98,10.57,10.59,98742699
2020/8/14,10.59,10.6,10.48,10.53,37584530
2020/8/13,10.51,10.61,10.5,10.6,25798477
2020/8/12,10.56,10.6,10.46,10.49,43268629
2020/8/11,10.47,10.68,10.45,10.58,63673224
2020/8/10,10.52,10.57,10.39,10.42,48973967
2020/8/7,10.43,10.53,10.36,10.51,44271966
2020/8/6,10.53,10.63,10.41,10.57,42484232
2020/8/5,10.51,10.64,10.45,10.64,46011280
2020/8/4,10.66,10.72,10.43,10.46,88522454
2020/8/3,10.41,10.48,10.37,10.4,56272005
2020/7/31,10.36,10.52,10.31,10.41,65368427
2020/7/30,10.4,10.53,10.4,10.51,40443481
2020/7/29,10.51,10.54,10.32,10.35,45256602
2020/7/28,10.39,10.54,10.35,10.46,32599274
2020/7/27,10.37,10.55,10.32,10.55,44655910
2020/7/24,10.42,10.8,10.4,10.78,72886391
2020/7/23,10.84,10.99,10.61,10.99,86806896
2020/7/22,11.62,11.75,11.5,11.55,98687637
2020/7/21,11.54,11.61,11.4,11.59,55004587
2020/7/20,11.52,11.57,11.27,11.32,78766518
2020/7/17,11.27,11.39,11.17,11.37,68639480
2020/7/16,11.2,11.48,11.2,11.25,96614162
2020/7/15,11.18,11.47,11.14,11.47,92438310
2020/7/14,11.38,11.69,11.33,11.61,79944260
2020/7/13,11.66,11.85,11.56,11.6,96564333
2020/7/10,11.6,12.09,11.55,11.98,78611864
2020/7/9,11.99,12.26,11.94,12.26,91311738
2020/7/8,12.14,12.44,12.03,12.17,104879230
2020/7/7,12.11,12.69,12.1,12.45,131469759
2020/7/6,12.2,12.31,11.29,11.3,149558001
2020/7/3,11.19,11.26,11.02,11.08,82238477
2020/7/2,11.05,11.05,10.7,10.73,60951268
2020/7/1,10.74,10.76,10.55,10.59,36690710
2020/6/30,10.58,10.64,10.54,10.59,22886764
2020/6/29,10.57,10.73,10.49,10.63,27875619
2020/6/24,10.6,10.61,10.5,10.54,22873884
2020/6/23,10.48,10.57,10.47,10.51,19602212
2020/6/22,10.55,10.66,10.53,10.57,24611903
2020/6/19,10.61,10.68,10.5,10.56,39814479
2020/6/18,10.5,10.57,10.39,10.42,20856551
2020/6/17,10.47,10.51,10.43,10.44,16148594
2020/6/16,10.45,10.5,10.4,10.44,17682742
2020/6/15,10.35,10.49,10.35,10.41,25497883
2020/6/12,10.55,10.58,10.43,10.58,25514482
2020/6/11,10.48,10.61,10.45,10.58,25171455
2020/6/10,10.58,10.71,10.58,10.71,16693480
2020/6/9,10.68,10.72,10.58,10.62,17263160
2020/6/8,10.61,10.72,10.6,10.64,18251152
2020/6/5,10.67,10.69,10.56,10.68,20958291
2020/6/4,10.64,10.8,10.64,10.8,17559033
2020/6/3,10.7,10.87,10.7,10.75,27352188
2020/6/2,10.68,10.74,10.58,10.58,25922545
2020/6/1,10.65,10.72,10.57,10.63,28612841
2020/5/29,10.57,10.57,10.45,10.45,30659227
2020/5/28,10.53,10.55,10.36,10.36,38263189
2020/5/27,10.35,10.38,10.25,10.28,20145712
2020/5/26,10.27,10.32,10.25,10.32,14372249
2020/5/25,10.27,10.31,10.13,10.3,15722012
2020/5/22,10.14,10.34,10.14,10.3,23722915
2020/5/21,10.33,10.44,10.33,10.44,14361684
2020/5/20,10.41,10.42,10.33,10.37,20046300
2020/5/19,10.35,10.45,10.34,10.45,12576997
2020/5/18,10.32,10.43,10.25,10.28,15675941
2020/5/15,10.28,10.38,10.26,10.36,13753770
2020/5/14,10.3,10.36,10.27,10.32,15892376
2020/5/13,10.38,10.39,10.28,10.31,15574310
2020/5/12,10.34,10.48,10.34,10.44,19405945
2020/5/11,10.43,10.54,10.42,10.44,21472495
2020/5/8,10.44,10.49,10.4,10.44,20927670
2020/5/7,10.39,10.46,10.37,10.45,26211656
2020/5/6,10.46,10.49,10.36,10.44,41378362
2020/4/30,10.63,10.79,10.56,10.58,30906971
2020/4/29,10.61,10.61,10.33,10.35,35056836
2020/4/28,10.33,10.38,10.22,10.36,29222578
2020/4/27,10.34,10.42,10.15,10.15,50342806
2020/4/24,10.06,10.09,10.01,10.06,16973113
2020/4/23,10.06,10.1,10.01,10.1,16878643
2020/4/22,10.07,10.07,9.98,10.02,15802441
2020/4/21,10.03,10.12,10.01,10.07,17557525
2020/4/20,10.11,10.19,10.09,10.15,23503715
2020/4/17,10.2,10.23,10.15,10.18,22744411
2020/4/16,10.16,10.18,10.1,10.1,14403197
2020/4/15,10.18,10.27,10.15,10.2,14945608
2020/4/14,10.25,10.25,10.12,10.17,17792926
2020/4/13,10.11,10.22,10.1,10.15,11966986
2020/4/10,10.21,10.24,10.15,10.22,16625528
2020/4/9,10.2,10.29,10.18,10.26,13569586
2020/4/8,10.24,10.29,10.18,10.25,17952255
2020/4/7,10.28,10.33,10.23,10.3,23825611
2020/4/3,10.15,10.21,10.12,10.13,14842382
2020/4/2,10.2,10.2,10.07,10.09,17042135
2020/4/1,10.09,10.26,10.09,10.11,22479192
2020/3/31,10.15,10.36,10.13,10.3,26144854
2020/3/30,10.28,10.28,10.11,10.18,26046018
2020/3/27,10.24,10.38,10.2,10.35,27107951
2020/3/26,10.23,10.37,10.08,10.1,30921803
2020/3/25,10.15,10.27,10.12,10.2,32172278
2020/3/24,10.06,10.13,9.98,10.03,28990754
2020/3/23,9.84,9.95,9.82,9.95,28286030
2020/3/20,10.09,10.18,9.96,10.12,42609358
2020/3/19,9.94,10.34,9.86,10.19,55707113
2020/3/18,10.21,10.5,10.2,10.4,33176646
2020/3/17,10.43,10.69,10.29,10.68,42139008
2020/3/16,10.51,10.78,10.5,10.7,47649924
2020/3/13,10.7,10.73,10.28,10.4,57457109
2020/3/12,10.64,10.75,10.61,10.75,32632350
2020/3/11,10.77,10.93,10.77,10.93,31688826
2020/3/10,10.87,10.96,10.7,10.71,44761737
2020/3/9,10.78,11,10.75,11,59495242
2020/3/6,11.12,11.28,11.11,11.23,41587820
2020/3/5,11.32,11.32,11.03,11.08,73047882
2020/3/4,11.03,11.1,10.95,11.01,34628358
2020/3/3,11.06,11.23,11.04,11.13,39332460
2020/3/2,11.04,11.1,10.92,10.95,39245056
2020/2/28,10.85,11.18,10.85,11.11,50137988
2020/2/27,11.21,11.3,11.13,11.2,33029824
2020/2/26,11.2,11.33,11.01,11.01,51906287
2020/2/25,11.09,11.15,11.01,11.07,48324564
2020/2/24,11.16,11.34,11.1,11.23,44738622
2020/2/21,11.3,11.39,11.21,11.23,38949418
2020/2/20,11.23,11.27,11.06,11.17,36656416
2020/2/19,11.11,11.24,11.04,11.08,25100157
2020/2/18,11.06,11.18,11.04,11.09,30162703
2020/2/17,11.18,11.21,10.86,10.88,41343320
2020/2/14,10.86,10.88,10.74,10.76,22360549
2020/2/13,10.76,10.88,10.76,10.82,22630613
2020/2/12,10.86,10.88,10.76,10.84,26313927
2020/2/11,10.86,10.95,10.78,10.82,34856302
2020/2/10,10.77,10.84,10.71,10.76,34032121
2020/2/7,10.86,10.91,10.67,10.73,31896956
2020/2/6,10.79,10.86,10.65,10.81,38023801
2020/2/5,10.7,10.78,10.58,10.69,45046658
2020/2/4,10.66,10.74,10.48,10.51,66783767
2020/2/3,10.47,10.69,10.22,10.22,95367382
2020/1/23,11.35,11.75,11.32,11.75,76534796
2020/1/22,11.77,11.84,11.65,11.7,78133556
2020/1/21,12.08,12.25,12.04,12.2,31787474
2020/1/20,12.25,12.27,12.19,12.26,23734609
2020/1/17,12.23,12.29,12.16,12.22,17593111
2020/1/16,12.2,12.31,12.16,12.28,22454876
2020/1/15,12.25,12.45,12.25,12.41,31897217
2020/1/14,12.43,12.69,12.39,12.4,29994561
2020/1/13,12.41,12.41,12.31,12.4,20715566
2020/1/10,12.39,12.42,12.31,12.37,18321252
2020/1/9,12.37,12.43,12.35,12.39,26151448
2020/1/8,12.32,12.45,12.25,12.41,35240536
2020/1/7,12.5,12.6,12.46,12.51,28421482
2020/1/6,12.46,12.65,12.42,12.52,41001193
2020/1/3,12.6,12.63,12.47,12.57,38018810
2020/1/2,12.47,12.64,12.45,12.47,51629079
2019/12/31,12.37,12.38,12.21,12.32,31953628
2019/12/30,12.34,12.36,12.12,12.27,41051555
2019/12/27,12.32,12.43,12.25,12.25,27932109
2019/12/26,12.29,12.32,12.23,12.26,15739054
2019/12/25,12.24,12.29,12.2,12.29,13678175
2019/12/24,12.28,12.29,12.2,12.21,21671029
2019/12/23,12.2,12.46,12.17,12.46,37033891
2019/12/20,12.42,12.55,12.38,12.41,40150148
2019/12/19,12.41,12.5,12.38,12.4,23789907
2019/12/18,12.4,12.5,12.34,12.36,34565268
2019/12/17,12.39,12.51,12.1,12.17,57435605
2019/12/16,12.13,12.15,12,12.12,37971632
2019/12/13,12.12,12.12,11.94,11.98,59520554
2019/12/12,11.9,11.99,11.88,11.99,27021203
2019/12/11,11.98,11.99,11.85,11.88,33409045
2019/12/10,11.86,11.91,11.86,11.88,15324640
2019/12/9,11.9,11.93,11.85,11.9,17349258
2019/12/6,11.92,11.95,11.83,11.92,20654438
2019/12/5,11.89,11.89,11.76,11.79,24976130
2019/12/4,11.75,11.83,11.7,11.78,24734662
2019/12/3,11.86,11.9,11.77,11.81,19557865
2019/12/2,11.87,11.97,11.82,11.96,22163020
2019/11/29,11.91,12.07,11.89,11.93,24566935
2019/11/28,11.96,12.01,11.92,12,17797225
2019/11/27,11.99,12.07,11.9,12.07,28703956
2019/11/26,12.06,12.17,11.98,12.15,59633264
2019/11/25,12.07,12.14,12,12.03,25153256
2019/11/22,11.99,12.06,11.94,12.01,29531099
2019/11/21,11.96,12.04,11.91,12,34617175
2019/11/20,12.04,12.22,12.01,12.17,38092059
2019/11/19,12.23,12.31,12.18,12.2,29370803
2019/11/18,12.24,12.35,12.13,12.17,28796529
2019/11/15,12.15,12.26,12.12,12.22,27324299
2019/11/14,12.14,12.27,12.1,12.23,28943647
2019/11/13,12.23,12.29,12.15,12.21,32274979
2019/11/12,12.24,12.36,12.17,12.31,39239395
2019/11/11,12.29,12.48,12.29,12.48,38594267
2019/11/8,12.57,12.81,12.56,12.8,48841866
2019/11/7,12.76,12.95,12.71,12.95,46267281
2019/11/6,12.92,13.1,12.86,12.95,46023920
2019/11/5,12.95,13.19,12.69,12.74,74274389
2019/11/4,12.74,12.89,12.69,12.75,49737996
2019/11/1,12.75,12.83,12.44,12.5,62705733
2019/10/31,12.51,12.7,12.5,12.68,33347533
2019/10/30,12.59,12.79,12.52,12.75,53734730
2019/10/29,12.77,12.85,12.62,12.74,52604090
2019/10/28,12.7,12.88,12.65,12.75,72380466
2019/10/25,12.9,13.09,12.78,13.09,97876357
2019/10/24,13.09,13.24,12.95,12.98,103158806
2019/10/23,12.86,12.95,12.77,12.89,32821414
2019/10/22,12.93,13.05,12.77,13.03,31396257
2019/10/21,12.91,13.03,12.75,12.8,38996287
2019/10/18,12.78,13.29,12.72,13.24,64992896
2019/10/17,13.17,13.25,13.03,13.07,47869313
2019/10/16,13.08,13.33,12.9,13.08,67002223
2019/10/15,13.09,13.14,12.86,12.95,73394591
2019/10/14,12.94,13.22,12.52,12.59,123970103
2019/10/11,12.45,12.45,12,12.05,92030800
2019/10/10,11.96,12.04,11.91,12.02,27261229
2019/10/9,11.99,12.13,11.8,11.82,42209602
2019/10/8,11.9,12.03,11.8,11.8,32415886
2019/9/30,11.84,12.07,11.81,11.85,35947577
2019/9/27,11.9,11.99,11.76,11.95,36807878
2019/9/26,11.97,12.18,11.84,11.88,72726461
2019/9/25,11.81,11.95,11.69,11.75,30136356
2019/9/24,11.75,11.86,11.73,11.81,21870962
2019/9/23,11.75,11.92,11.68,11.9,27710795
2019/9/20,11.95,11.99,11.85,11.99,40109279
2019/9/19,11.94,12,11.88,12,23742171
2019/9/18,11.93,12,11.87,11.94,31387271
2019/9/17,11.81,12.01,11.77,11.96,33558932
2019/9/16,11.93,12.01,11.83,11.99,25489116
2019/9/12,12,12.09,11.92,12.08,26104824
2019/9/11,11.95,12,11.85,11.85,39063654
2019/9/10,11.85,11.86,11.69,11.79,37041097
2019/9/9,11.75,11.79,11.68,11.78,40059368
2019/9/6,11.69,11.7,11.58,11.68,34392057
2019/9/5,11.62,11.74,11.5,11.5,46828000
2019/9/4,11.49,11.5,11.36,11.4,30670961
2019/9/3,11.35,11.41,11.31,11.39,16286609
2019/9/2,11.34,11.42,11.24,11.3,27749879
2019/8/30,11.28,11.37,11.22,11.34,25424004
2019/8/29,11.23,11.35,11.18,11.3,28049594
2019/8/28,11.32,11.4,11.3,11.37,25525597
2019/8/27,11.3,11.57,11.3,11.37,66247458
2019/8/26,11.3,11.44,11.15,11.39,41845176
2019/8/23,11.59,11.59,11.38,11.39,33655377
2019/8/22,11.43,11.45,11.37,11.43,15866836
2019/8/21,11.41,11.44,11.34,11.35,14656537
2019/8/20,11.37,11.47,11.28,11.3,23758050
2019/8/19,11.38,11.38,11.08,11.22,38253341
2019/8/16,11.22,11.34,11.21,11.25,24823561
2019/8/15,11.29,11.32,11.12,11.16,19101192
2019/8/14,11.28,11.48,11.28,11.42,19874457
2019/8/13,11.33,11.4,11.29,11.4,18839979
2019/8/12,11.43,11.45,11.31,11.33,34989082
2019/8/9,11.37,11.41,11.26,11.31,40637993
2019/8/8,11.26,11.31,11.11,11.15,33258085
2019/8/7,11.07,11.16,11.05,11.14,31462085
2019/8/6,11.09,11.23,10.97,11.1,45203853
2019/8/5,11.24,11.46,11.23,11.42,42719073
2019/8/2,11.48,11.56,11.41,11.48,38976091
2019/8/1,11.65,11.85,11.63,11.76,32471702
2019/7/31,11.87,11.94,11.73,11.81,30650758
2019/7/30,11.86,12,11.84,11.84,33731002
2019/7/29,11.86,11.94,11.8,11.9,21465011
2019/7/26,11.87,11.94,11.81,11.83,30368988
2019/7/25,11.88,11.96,11.57,11.57,55900219
2019/7/24,11.59,11.68,11.53,11.54,24112288
2019/7/23,11.49,11.56,11.43,11.43,17927898
2019/7/22,11.48,11.63,11.47,11.54,25617875
2019/7/19,11.58,11.63,11.49,11.51,19619622
2019/7/18,11.49,11.53,11.45,11.53,18260034
2019/7/17,11.48,11.57,11.46,11.49,17480372
2019/7/16,11.55,11.57,11.44,11.5,21606007
2019/7/15,11.5,11.54,11.22,11.4,40305603
2019/7/12,11.52,11.62,11.39,11.39,34816996
2019/7/11,11.4,11.46,11.34,11.43,23285835
2019/7/10,11.35,11.43,11.31,11.43,23409890
2019/7/9,11.37,11.43,11.33,11.4,21885404
2019/7/8,11.36,11.57,11.31,11.56,34710676
2019/7/5,11.57,11.64,11.53,11.63,25753241
2019/7/4,11.62,11.67,11.57,11.61,30369201
2019/7/3,11.56,11.63,11.51,11.62,36567085
2019/7/2,11.61,11.74,11.57,11.72,51165729
2019/7/1,11.71,11.92,11.69,11.86,54887882
2019/6/28,11.68,11.68,11.54,11.67,29545173
2019/6/27,11.64,11.84,11.55,11.68,47997783
2019/6/26,11.66,11.73,11.55,11.56,36973199
2019/6/25,11.66,11.98,11.51,11.98,80359367
2019/6/24,12.03,12.13,11.96,12.09,34195336
2019/6/21,12.09,12.3,12.03,12.18,55381180
2019/6/20,12.2,12.32,11.85,11.95,71647496
2019/6/19,11.88,12.07,11.81,12.04,44927745
2019/6/18,11.82,11.9,11.72,11.82,28965124
2019/6/17,11.77,11.92,11.75,11.78,35220103
2019/6/14,11.79,11.87,11.71,11.74,47385174
2019/6/13,11.7,11.79,11.5,11.57,46966016
2019/6/12,11.6,11.7,11.4,11.42,50635228
2019/6/11,11.42,11.45,11.27,11.35,52266217
2019/6/10,11.61,11.7,11.53,11.57,43183779
2019/6/6,11.47,11.51,11.38,11.51,26427215
2019/6/5,11.41,11.52,11.35,11.43,31423641
2019/6/4,11.35,11.37,11.26,11.29,25077393
2019/6/3,11.28,11.29,11.13,11.17,30492063
2019/5/31,11.13,11.23,11.05,11.11,36976728
2019/5/30,11.11,11.18,11.03,11.18,26650033
2019/5/29,11.12,11.29,11.07,11.17,40860970
2019/5/28,11.29,11.3,11.02,11.19,72278135
2019/5/27,11.22,11.26,10.96,11.09,35087915
2019/5/24,11.11,11.22,11,11.17,24160265
2019/5/23,11.1,11.15,10.95,11.12,36312689
2019/5/22,11.16,11.34,11.12,11.32,40000391
2019/5/21,11.32,11.45,11.31,11.33,32975873
2019/5/20,11.34,11.44,11.25,11.28,34904438
2019/5/17,11.24,11.35,11.2,11.32,38399831
2019/5/16,11.3,11.36,11.22,11.28,34141755
2019/5/15,11.32,11.42,11.23,11.28,34404465
2019/5/14,11.21,11.44,11.17,11.18,41888998
2019/5/13,11.31,11.4,11.15,11.2,40284963
2019/5/10,11.32,11.42,11.06,11.23,48550722
2019/5/9,11.12,11.56,11.1,11.48,64128049
2019/5/8,11.51,11.78,11.49,11.64,58500103
2019/5/7,11.8,11.94,11.6,11.82,85489922
2019/5/6,11.8,11.86,11.54,11.75,124545414
2019/4/30,11.97,12.09,11.7,11.7,123474738
2019/4/29,11.48,11.54,11.34,11.35,38586938
2019/4/26,11.32,11.56,11.28,11.43,42469581
2019/4/25,11.54,11.69,11.48,11.56,40876129
2019/4/24,11.62,11.77,11.51,11.76,38201108
2019/4/23,11.7,11.8,11.63,11.68,33847719
2019/4/22,11.71,12.07,11.68,12.02,53389418
2019/4/19,12.01,12.2,11.86,12.01,56013041
2019/4/18,11.91,12.05,11.84,11.91,43048980
2019/4/17,11.91,12.09,11.88,11.96,68157211
2019/4/16,11.95,11.99,11.43,11.46,100665400
2019/4/15,11.47,11.77,11.46,11.67,70509167
2019/4/12,11.49,11.56,11.43,11.47,26273690
2019/4/11,11.47,11.59,11.35,11.47,50172794
2019/4/10,11.48,11.56,11.42,11.5,41027539
2019/4/9,11.54,11.75,11.49,11.72,56895992
2019/4/8,11.72,11.96,11.65,11.79,77870373
2019/4/4,11.71,11.71,11.54,11.55,75232527
2019/4/3,11.5,11.54,11.34,11.37,50271029
2019/4/2,11.44,11.52,11.41,11.5,46714710
2019/4/1,11.44,11.52,11.29,11.36,70637405
2019/3/29,11.28,11.3,10.98,10.98,60526266
2019/3/28,11.03,11.05,10.9,11.03,29296120
2019/3/27,11.08,11.24,11.04,11.11,42124489
2019/3/26,11.09,11.14,11.03,11.11,30795722
2019/3/25,11.03,11.29,11.01,11.28,57716577
2019/3/22,11.39,11.51,11.31,11.49,35436446
2019/3/21,11.46,11.59,11.44,11.56,35037035
2019/3/20,11.55,11.64,11.49,11.52,27325424
2019/3/19,11.55,11.67,11.51,11.63,27500231
2019/3/18,11.59,11.6,11.37,11.45,43879562
2019/3/15,11.43,11.6,11.43,11.47,33769320
2019/3/14,11.46,11.58,11.43,11.46,34337899
2019/3/13,11.44,11.56,11.3,11.41,41373014
2019/3/12,11.44,11.69,11.4,11.59,52211807
2019/3/11,11.47,11.59,11.36,11.44,39922020
2019/3/8,11.5,11.72,11.36,11.72,52670531
2019/3/7,11.88,12.04,11.87,12.03,52618824
2019/3/6,12.02,12.15,11.86,11.99,53693164
2019/3/5,11.98,12.04,11.87,12.01,54564202
2019/3/4,12.02,12.38,11.95,12.12,85024777
2019/3/1,12.02,12.06,11.6,11.81,63254621
2019/2/28,11.74,11.92,11.68,11.83,39393414
2019/2/27,11.83,12.07,11.67,11.71,71201603
2019/2/26,11.65,12.15,11.6,11.91,83643265
2019/2/25,11.92,11.95,11.03,11.03,93712264
2019/2/22,11.01,11.01,10.76,10.76,25907438
2019/2/21,10.79,10.93,10.75,10.83,25402390
2019/2/20,10.83,10.92,10.81,10.92,22286311
2019/2/19,10.8,10.96,10.78,10.85,25952745
2019/2/18,10.84,10.87,10.7,10.75,20102219
2019/2/15,10.66,10.85,10.66,10.78,17758789
2019/2/14,10.82,10.91,10.8,10.85,19815286
2019/2/13,10.86,10.93,10.68,10.74,30248695
2019/2/12,10.72,10.73,10.63,10.71,16769601
2019/2/11,10.7,10.73,10.62,10.62,20216568
2019/2/1,10.77,10.82,10.62,10.82,19119343
2019/1/31,10.73,10.73,10.51,10.59,25131034
2019/1/30,10.5,10.64,10.47,10.59,16054256
2019/1/29,10.58,10.63,10.38,10.39,23768004
2019/1/28,10.42,10.66,10.39,10.53,21769073
2019/1/25,10.5,10.56,10.38,10.45,19696587
2019/1/24,10.38,10.39,10.27,10.34,15006699
2019/1/23,10.27,10.34,10.25,10.29,16520327
2019/1/22,10.25,10.38,10.23,10.38,16250557
2019/1/21,10.35,10.46,10.3,10.36,18947789
2019/1/18,10.43,10.44,10.22,10.29,29087141
2019/1/17,10.17,10.28,10.07,10.17,22766048
2019/1/16,10.13,10.15,10.07,10.1,12988340
2019/1/15,10.11,10.15,10.05,10.1,15632125
2019/1/14,10.06,10.1,10.01,10.03,20352840
2019/1/11,10.05,10.15,9.96,10.03,19069069
2019/1/10,9.96,10.02,9.92,9.94,15923566
2019/1/9,9.99,10.16,9.98,10.06,23163720
2019/1/8,9.96,10.03,9.91,10.03,15104933
2019/1/7,9.98,10.09,9.92,10.09,23597376
2019/1/4,9.96,10,9.7,9.73,27172844
2019/1/3,9.81,9.82,9.66,9.7,18654262
2019/1/2,9.7,9.79,9.58,9.74,23762822
2018/12/28,9.8,9.95,9.71,9.72,27404028
2018/12/27,9.66,9.8,9.66,9.77,27347564
2018/12/26,9.67,9.88,9.64,9.81,20569202
2018/12/25,9.79,9.86,9.6,9.77,34810397
2018/12/24,9.91,10.04,9.86,9.98,22779882
2018/12/21,10.07,10.24,10,10.23,20885862
2018/12/20,10.25,10.59,10.11,10.53,30069914
2018/12/19,10.54,10.65,10.54,10.59,13603633
2018/12/18,10.57,10.82,10.54,10.68,19451677
2018/12/17,10.78,10.78,10.62,10.65,19746228
2018/12/14,10.62,10.8,10.59,10.74,24163831
2018/12/13,10.8,10.86,10.73,10.76,19792340
2018/12/12,10.73,10.89,10.7,10.89,12448791
2018/12/11,10.72,10.9,10.69,10.84,17234222
2018/12/10,10.83,10.9,10.77,10.77,15927563
2018/12/7,10.89,11.03,10.88,10.94,10580550
2018/12/6,10.9,10.93,10.82,10.82,23597997
2018/12/5,11,11.1,10.96,10.99,25491217
2018/12/4,11.08,11.08,10.97,11,20811293
2018/12/3,11.02,11.05,10.84,10.99,43049070
2018/11/30,10.71,10.75,10.62,10.65,28572651
2018/11/29,10.63,10.75,10.54,10.64,20685685
2018/11/28,10.58,10.62,10.5,10.56,18339621
2018/11/27,10.49,10.61,10.45,10.5,15084666
2018/11/26,10.5,10.66,10.43,10.66,14377396
2018/11/23,10.5,10.66,10.5,10.6,14715010
2018/11/22,10.64,10.73,10.57,10.73,14008305
2018/11/21,10.66,10.72,10.61,10.61,16027458
2018/11/20,10.69,10.89,10.65,10.87,21883780
2018/11/19,10.88,10.9,10.77,10.86,21384793
2018/11/16,10.76,10.85,10.71,10.77,21394417
2018/11/15,10.77,10.81,10.65,10.72,16580059
2018/11/14,10.7,10.87,10.68,10.87,17998183
2018/11/13,10.82,10.9,10.68,10.68,20708729
2018/11/12,10.8,10.95,10.75,10.77,27015827
2018/11/9,10.75,11.03,10.7,10.99,25570050
2018/11/8,11.06,11.1,10.9,11.05,19991683
2018/11/7,10.9,11.1,10.87,11.09,20843864
2018/11/6,11.03,11.15,11,11.13,18422477
2018/11/5,11.14,11.25,11.08,11.15,17012759
2018/11/2,11.18,11.25,10.94,11.1,47788920
2018/11/1,10.89,11.09,10.86,11.05,23505322
2018/10/31,10.98,11.03,10.87,10.99,21737114
2018/10/30,10.95,11.05,10.89,10.93,33086049
2018/10/29,10.79,11.12,10.71,11.08,35265959
2018/10/26,10.92,10.98,10.74,10.85,27519309
2018/10/25,10.84,10.89,10.54,10.6,36866593
2018/10/24,10.74,11.05,10.52,10.57,59165552
2018/10/23,10.45,10.7,10.45,10.64,38089035
2018/10/22,10.62,10.7,10.32,10.32,47003409
2018/10/19,10.38,10.43,10.07,10.25,40331386
2018/10/18,10.19,10.35,10.16,10.35,22403988
2018/10/17,10.29,10.31,10.14,10.18,26520895
2018/10/16,10.05,10.19,9.97,10.03,15308344
2018/10/15,10.03,10.16,9.97,10.05,13957844
2018/10/12,10.03,10.1,9.83,9.9,25145127
2018/10/11,9.8,10.05,9.71,10,39056785
2018/10/10,10.17,10.28,10.13,10.14,18124701
2018/10/9,10.15,10.24,10.07,10.08,23159026
2018/10/8,10.16,10.48,10.15,10.39,41957276
2018/9/28,10.62,10.75,10.44,10.49,37430602
2018/9/27,10.48,10.48,10.38,10.45,24182714
2018/9/26,10.41,10.56,10.34,10.39,31175799
2018/9/25,10.35,10.47,10.32,10.38,15879199
2018/9/21,10.49,10.49,10.15,10.24,37571431
2018/9/20,10.22,10.28,10.18,10.26,16307051
2018/9/19,10.24,10.29,10.2,10.28,18550643
2018/9/18,10.26,10.26,10.09,10.16,16684789
2018/9/17,10.15,10.28,10.1,10.26,10535343
2018/9/14,10.26,10.36,10.21,10.36,16450780
2018/9/13,10.29,10.3,10.11,10.17,29417198
2018/9/12,10.04,10.07,9.95,9.99,16506103
2018/9/11,10.02,10.27,9.98,10.22,19689042
2018/9/10,10.18,10.23,10.13,10.16,11822813
2018/9/7,10.19,10.25,10.12,10.15,8995716
2018/9/6,10.14,10.23,10.12,10.12,10546916
2018/9/5,10.12,10.37,10.12,10.31,22729232
2018/9/4,10.37,10.4,10.18,10.21,16353060
2018/9/3,10.24,10.3,10.17,10.27,14309539
2018/8/31,10.33,10.36,10.16,10.16,37311724
2018/8/30,10.17,10.41,10.17,10.3,18621890
2018/8/29,10.32,10.32,10.26,10.29,10362000
2018/8/28,10.3,10.38,10.25,10.3,14609685
2018/8/27,10.33,10.35,10.21,10.33,23266645
2018/8/24,10.3,10.43,10.02,10.06,32268837
2018/8/23,10.07,10.14,9.98,10.13,15537812
2018/8/22,10.09,10.14,10,10.12,11993541
2018/8/21,10.12,10.2,10.09,10.18,19786535
2018/8/20,10.15,10.17,10.01,10.17,26975300
2018/8/17,9.98,10.16,9.93,10.16,15090455
2018/8/16,10.06,10.12,9.84,9.87,24323652
2018/8/15,9.9,10.06,9.9,10.06,14787033
2018/8/14,10.06,10.07,9.95,9.98,15868585
2018/8/13,9.98,10.06,9.9,10,17927668
2018/8/10,10.07,10.14,10.02,10.14,13172633
2018/8/9,10.14,10.18,9.99,10,17689853
2018/8/8,10.05,10.15,10.01,10.15,13461992
2018/8/7,10.11,10.12,9.94,9.94,21784661
2018/8/6,9.91,10.03,9.87,9.97,17444492
2018/8/3,9.83,9.98,9.76,9.79,16997939
2018/8/2,9.79,10.03,9.66,9.91,24483871
2018/8/1,9.91,10.27,9.9,10.26,20741884
2018/7/31,10.17,10.2,10,10.12,18203008
2018/7/30,10.13,10.16,9.97,9.99,20096364
2018/7/27,9.99,10.04,9.93,9.96,12120067
2018/7/26,9.96,10.08,9.95,10.07,15206330
2018/7/25,10.02,10.12,9.96,10.12,15889970
